category,Bs.
Tue Nov 12 2024,10.52
Wed Nov 13 2024,10.57
Thu Nov 14 2024,10.6
Fri Nov 15 2024,10.61
Fri Nov 15 2024,10.66
Sat Nov 16 2024,10.64
Sat Nov 16 2024,10.63
Sat Nov 16 2024,10.64
Sun Nov 17 2024,10.65
Mon Nov 18 2024,10.7
Mon Nov 18 2024,10.72
Tue Nov 19 2024,10.89
Tue Nov 19 2024,10.81
Tue Nov 19 2024,10.87
Tue Nov 19 2024,10.94
Tue Nov 19 2024,10.96
Wed Nov 20 2024,10.97
Wed Nov 20 2024,11.36
Wed Nov 20 2024,11.13
Wed Nov 20 2024,11.17
Wed Nov 20 2024,11.22
Thu Nov 21 2024,11.31
Thu Nov 21 2024,11.37
Thu Nov 21 2024,11.43
Thu Nov 21 2024,11.52
Thu Nov 21 2024,11.69
Fri Nov 22 2024,11.68
Fri Nov 22 2024,12.08
Fri Nov 22 2024,12.01
Fri Nov 22 2024,11.96
Fri Nov 22 2024,12.09
Fri Nov 22 2024,12.17
Sat Nov 23 2024,12.15
Sat Nov 23 2024,12.11
Sat Nov 23 2024,11.95
Sat Nov 23 2024,11.74
Sat Nov 23 2024,11.49
Sat Nov 23 2024,11.64
Sun Nov 24 2024,11.85
Sun Nov 24 2024,11.62
Sun Nov 24 2024,11.72
Sun Nov 24 2024,11.87
Sun Nov 24 2024,11.97
Mon Nov 25 2024,11.83
Mon Nov 25 2024,11.76
Mon Nov 25 2024,11.72
Mon Nov 25 2024,11.69
Mon Nov 25 2024,11.64
Mon Nov 25 2024,11.59
Tue Nov 26 2024,11.45
Tue Nov 26 2024,11.3
Tue Nov 26 2024,11.41
Tue Nov 26 2024,11.33
Tue Nov 26 2024,11.3
Wed Nov 27 2024,11.18
Wed Nov 27 2024,11.11
Wed Nov 27 2024,11.17
Wed Nov 27 2024,11.12
Thu Nov 28 2024,11.06
Thu Nov 28 2024,11.1
Thu Nov 28 2024,11.12
Thu Nov 28 2024,11.14
Fri Nov 29 2024,11.12
Fri Nov 29 2024,11.14
Fri Nov 29 2024,11.17
Fri Nov 29 2024,11.18
Fri Nov 29 2024,11.13
Sat Nov 30 2024,11.14
Sat Nov 30 2024,11.1
Sat Nov 30 2024,11.09
Sun Dec 01 2024,11.08
Sun Dec 01 2024,11.11
Mon Dec 02 2024,11.06
Tue Dec 03 2024,11.08
Wed Dec 04 2024,11.11
Thu Dec 05 2024,11.14
Thu Dec 05 2024,11.13
Thu Dec 05 2024,11.14
Sat Dec 07 2024,11.13
Sat Dec 07 2024,11.1
Sat Dec 07 2024,11.11
Sun Dec 08 2024,11.1
Sun Dec 08 2024,11.09
Mon Dec 09 2024,11.07
Mon Dec 09 2024,11.08
Tue Dec 10 2024,11.07
Tue Dec 10 2024,11.09
Thu Dec 12 2024,11.08
Fri Dec 13 2024,11.09
Sun Dec 15 2024,11.08
Mon Dec 16 2024,11.07
Mon Dec 16 2024,11.08
Tue Dec 17 2024,11.09
Wed Dec 18 2024,11.16
Wed Dec 18 2024,11.22
Wed Dec 18 2024,11.21
Thu Dec 19 2024,11.27
Thu Dec 19 2024,11.36
Thu Dec 19 2024,11.26
Fri Dec 20 2024,11.25
Sat Dec 21 2024,11.2
Sat Dec 21 2024,11.19
Sat Dec 21 2024,11.18
Sat Dec 21 2024,11.17
Sun Dec 22 2024,11.11
Sun Dec 22 2024,11.15
Mon Dec 23 2024,11.12
Mon Dec 23 2024,11.14
Mon Dec 23 2024,11.15
Tue Dec 24 2024,11.1
Tue Dec 24 2024,11.11
Wed Dec 25 2024,11.1
Thu Dec 26 2024,11.11
Sun Dec 29 2024,11.1
Thu Jan 02 2025,11.09
Thu Jan 02 2025,11.1
Mon Jan 06 2025,11.09
Tue Jan 07 2025,11.12
Wed Jan 08 2025,11.17
Wed Jan 08 2025,11.22
Thu Jan 09 2025,11.29
Thu Jan 09 2025,11.24
Thu Jan 09 2025,11.27
Fri Jan 10 2025,11.22
Fri Jan 10 2025,11.19
Fri Jan 10 2025,11.21
Sat Jan 11 2025,11.17
Sat Jan 11 2025,11.18
Sun Jan 12 2025,11.2
Mon Jan 13 2025,11.21
Mon Jan 13 2025,11.22
Tue Jan 14 2025,11.23
Tue Jan 14 2025,11.24
Wed Jan 15 2025,11.27
Wed Jan 15 2025,11.32
Thu Jan 16 2025,11.28
Thu Jan 16 2025,11.31
Thu Jan 16 2025,11.32
Fri Jan 17 2025,11.31
Sat Jan 18 2025,11.29
Sat Jan 18 2025,11.3
Sat Jan 18 2025,11.31
Sun Jan 19 2025,11.33
Sun Jan 19 2025,11.39
Sun Jan 19 2025,11.54
Mon Jan 20 2025,11.48
Mon Jan 20 2025,11.4
Mon Jan 20 2025,11.35
Mon Jan 20 2025,11.33
Mon Jan 20 2025,11.37
Tue Jan 21 2025,11.35
Tue Jan 21 2025,11.37
Wed Jan 22 2025,11.36
Wed Jan 22 2025,11.3
Wed Jan 22 2025,11.31
Thu Jan 23 2025,11.29
Thu Jan 23 2025,11.33
Fri Jan 24 2025,11.32
Fri Jan 24 2025,11.3
Fri Jan 24 2025,11.31
Mon Jan 27 2025,11.3
Wed Jan 29 2025,11.29
Wed Jan 29 2025,11.28
Thu Jan 30 2025,11.26
Fri Jan 31 2025,11.23
Sat Feb 01 2025,11.17
Sat Feb 01 2025,11.2
Sat Feb 01 2025,11.19
Sun Feb 02 2025,11.23
Mon Feb 03 2025,11.22
Mon Feb 03 2025,11.2
Tue Feb 04 2025,11.19
Wed Feb 05 2025,11.2
Fri Feb 07 2025,11.19
Sat Feb 08 2025,11.18
Sun Feb 09 2025,11.19
Mon Feb 10 2025,11.18
Tue Feb 11 2025,11.2
Wed Feb 12 2025,11.21
Thu Feb 13 2025,11.22
Thu Feb 13 2025,11.23
Fri Feb 14 2025,11.2
Mon Feb 17 2025,11.22
Wed Feb 19 2025,11.23
Wed Feb 19 2025,11.25
Thu Feb 20 2025,11.27
Thu Feb 20 2025,11.28
Sat Feb 22 2025,11.27
Mon Feb 24 2025,11.26
Mon Feb 24 2025,11.28
Tue Feb 25 2025,11.3
Wed Feb 26 2025,11.31
Wed Feb 26 2025,11.36
Thu Feb 27 2025,11.42
Thu Feb 27 2025,11.39
Fri Feb 28 2025,11.4
Fri Feb 28 2025,11.36
Fri Feb 28 2025,11.37
Sat Mar 01 2025,11.34
Sun Mar 02 2025,11.32
Sun Mar 02 2025,11.33
Mon Mar 03 2025,11.32
Mon Mar 03 2025,11.29
Wed Mar 05 2025,11.28
Thu Mar 06 2025,11.29
Fri Mar 07 2025,11.28
Sat Mar 08 2025,11.26
Sat Mar 08 2025,11.27
Sun Mar 09 2025,11.26
Sun Mar 09 2025,11.27
Sun Mar 09 2025,11.28
Mon Mar 10 2025,11.27
Mon Mar 10 2025,11.3
Mon Mar 10 2025,11.34
Mon Mar 10 2025,11.32
Mon Mar 10 2025,11.33
Mon Mar 10 2025,11.36
Tue Mar 11 2025,11.41
Tue Mar 11 2025,11.38
Tue Mar 11 2025,11.34
Tue Mar 11 2025,11.35
Tue Mar 11 2025,11.41
Tue Mar 11 2025,11.4
Tue Mar 11 2025,11.39
Tue Mar 11 2025,11.43
Tue Mar 11 2025,11.47
Tue Mar 11 2025,11.49
Tue Mar 11 2025,11.48
Wed Mar 12 2025,11.51
Wed Mar 12 2025,11.94
Wed Mar 12 2025,11.74
Wed Mar 12 2025,11.89
Wed Mar 12 2025,11.83
Wed Mar 12 2025,11.8
Wed Mar 12 2025,11.83
Wed Mar 12 2025,11.9
Wed Mar 12 2025,11.89
Wed Mar 12 2025,11.96
Wed Mar 12 2025,11.99
Wed Mar 12 2025,11.97
Wed Mar 12 2025,11.98
Wed Mar 12 2025,12.01
Wed Mar 12 2025,12.02
Thu Mar 13 2025,12.09
Thu Mar 13 2025,12.08
Thu Mar 13 2025,12.14
Thu Mar 13 2025,12.26
Thu Mar 13 2025,12.36
Thu Mar 13 2025,12.33
Thu Mar 13 2025,12.38
Thu Mar 13 2025,12.46
Thu Mar 13 2025,12.48
Thu Mar 13 2025,12.49
Thu Mar 13 2025,12.47
Thu Mar 13 2025,12.24
Thu Mar 13 2025,12.27
Thu Mar 13 2025,12.18
Thu Mar 13 2025,12.08
Thu Mar 13 2025,12.18
Thu Mar 13 2025,12.22
Thu Mar 13 2025,12.28
Thu Mar 13 2025,12.34
Fri Mar 14 2025,12.3
Fri Mar 14 2025,12.26
Fri Mar 14 2025,12.24
Fri Mar 14 2025,12.18
Fri Mar 14 2025,12.14
Fri Mar 14 2025,12.17
Fri Mar 14 2025,12.18
Fri Mar 14 2025,12.15
Fri Mar 14 2025,12.06
Fri Mar 14 2025,12
Fri Mar 14 2025,11.98
Fri Mar 14 2025,11.96
Fri Mar 14 2025,11.94
Fri Mar 14 2025,11.85
Fri Mar 14 2025,11.75
Fri Mar 14 2025,11.78
Fri Mar 14 2025,11.8
Fri Mar 14 2025,11.82
Fri Mar 14 2025,11.83
Fri Mar 14 2025,11.8
Fri Mar 14 2025,11.79
Fri Mar 14 2025,11.81
Sat Mar 15 2025,11.78
Sat Mar 15 2025,11.72
Sat Mar 15 2025,11.75
Sat Mar 15 2025,11.72
Sat Mar 15 2025,11.71
Sat Mar 15 2025,11.72
Sat Mar 15 2025,11.73
Sat Mar 15 2025,11.74
Sat Mar 15 2025,11.78
Sat Mar 15 2025,11.8
Sun Mar 16 2025,11.77
Sun Mar 16 2025,11.76
Sun Mar 16 2025,11.74
Sun Mar 16 2025,11.75
Sun Mar 16 2025,11.78
Sun Mar 16 2025,11.79
Sun Mar 16 2025,11.81
Sun Mar 16 2025,11.93
Sun Mar 16 2025,11.96
Sun Mar 16 2025,11.97
Mon Mar 17 2025,11.96
Mon Mar 17 2025,11.93
Mon Mar 17 2025,11.88
Mon Mar 17 2025,11.82
Mon Mar 17 2025,11.81
Mon Mar 17 2025,11.78
Mon Mar 17 2025,11.77
Mon Mar 17 2025,11.78
Mon Mar 17 2025,11.82
Mon Mar 17 2025,11.87
Mon Mar 17 2025,11.86
Mon Mar 17 2025,11.83
Mon Mar 17 2025,11.82
Mon Mar 17 2025,11.83
Mon Mar 17 2025,11.84
Mon Mar 17 2025,11.85
Tue Mar 18 2025,11.83
Tue Mar 18 2025,11.81
Tue Mar 18 2025,11.83
Tue Mar 18 2025,11.84
Tue Mar 18 2025,11.85
Tue Mar 18 2025,11.86
Tue Mar 18 2025,11.87
Tue Mar 18 2025,11.89
Tue Mar 18 2025,11.9
Tue Mar 18 2025,11.89
Wed Mar 19 2025,11.91
Wed Mar 19 2025,11.92
Wed Mar 19 2025,11.94
Wed Mar 19 2025,11.96
Wed Mar 19 2025,11.93
Wed Mar 19 2025,11.96
Wed Mar 19 2025,11.98
Wed Mar 19 2025,11.99
Wed Mar 19 2025,12
Thu Mar 20 2025,11.99
Thu Mar 20 2025,12.01
Thu Mar 20 2025,12.04
Thu Mar 20 2025,12.05
Thu Mar 20 2025,12.04
Thu Mar 20 2025,12.05
Thu Mar 20 2025,12.04
Fri Mar 21 2025,12.03
Fri Mar 21 2025,12.02
Fri Mar 21 2025,12.01
Fri Mar 21 2025,12.03
Fri Mar 21 2025,12.04
Fri Mar 21 2025,12.05
Sat Mar 22 2025,12.02
Sat Mar 22 2025,12.01
Sat Mar 22 2025,12.02
Sat Mar 22 2025,12.03
Sun Mar 23 2025,12.05
Mon Mar 24 2025,12.06
Mon Mar 24 2025,12.05
Mon Mar 24 2025,12.06
Mon Mar 24 2025,12.09
Tue Mar 25 2025,12.1
Tue Mar 25 2025,12.11
Tue Mar 25 2025,12.14
Tue Mar 25 2025,12.17
Tue Mar 25 2025,12.2
Tue Mar 25 2025,12.16
Tue Mar 25 2025,12.17
Tue Mar 25 2025,12.18
Tue Mar 25 2025,12.19
Wed Mar 26 2025,12.2
Wed Mar 26 2025,12.19
Wed Mar 26 2025,12.22
Wed Mar 26 2025,12.28
Wed Mar 26 2025,12.3
Wed Mar 26 2025,12.29
Wed Mar 26 2025,12.3
Wed Mar 26 2025,12.32
Wed Mar 26 2025,12.34
Wed Mar 26 2025,12.36
Wed Mar 26 2025,12.39
Wed Mar 26 2025,12.45
Thu Mar 27 2025,12.48
Thu Mar 27 2025,12.42
Thu Mar 27 2025,12.4
Thu Mar 27 2025,12.32
Thu Mar 27 2025,12.37
Thu Mar 27 2025,12.36
Thu Mar 27 2025,12.38
Thu Mar 27 2025,12.41
Thu Mar 27 2025,12.42
Thu Mar 27 2025,12.41
Thu Mar 27 2025,12.42
Thu Mar 27 2025,12.43
Thu Mar 27 2025,12.45
Fri Mar 28 2025,12.43
Fri Mar 28 2025,12.42
Fri Mar 28 2025,12.39
Fri Mar 28 2025,12.38
Fri Mar 28 2025,12.4
Fri Mar 28 2025,12.41
Sat Mar 29 2025,12.4
Sat Mar 29 2025,12.39
Sat Mar 29 2025,12.4
Sat Mar 29 2025,12.39
Sat Mar 29 2025,12.4
Sat Mar 29 2025,12.39
Sat Mar 29 2025,12.4
Sat Mar 29 2025,12.39
Sat Mar 29 2025,12.38
Sat Mar 29 2025,12.39
Sat Mar 29 2025,12.4
Sat Mar 29 2025,12.41
Sun Mar 30 2025,12.4
Sun Mar 30 2025,12.39
Sun Mar 30 2025,12.4
Sun Mar 30 2025,12.39
Sun Mar 30 2025,12.38
Sun Mar 30 2025,12.39
Sun Mar 30 2025,12.38
Sun Mar 30 2025,12.39
Sun Mar 30 2025,12.38
Sun Mar 30 2025,12.39
Sun Mar 30 2025,12.4
Sun Mar 30 2025,12.41
Sun Mar 30 2025,12.43
Sun Mar 30 2025,12.42
Mon Mar 31 2025,12.41
Mon Mar 31 2025,12.4
Mon Mar 31 2025,12.39
Mon Mar 31 2025,12.4
Mon Mar 31 2025,12.39
Mon Mar 31 2025,12.4
Mon Mar 31 2025,12.39
Mon Mar 31 2025,12.4
Mon Mar 31 2025,12.39
Mon Mar 31 2025,12.4
Mon Mar 31 2025,12.41
Mon Mar 31 2025,12.42
Mon Mar 31 2025,12.43
Mon Mar 31 2025,12.42
Mon Mar 31 2025,12.43
Mon Mar 31 2025,12.42
Mon Mar 31 2025,12.43
Mon Mar 31 2025,12.44
Mon Mar 31 2025,12.45
Tue Apr 01 2025,12.44
Tue Apr 01 2025,12.43
Tue Apr 01 2025,12.44
Tue Apr 01 2025,12.43
Tue Apr 01 2025,12.42
Tue Apr 01 2025,12.43
Tue Apr 01 2025,12.42
Tue Apr 01 2025,12.41
Tue Apr 01 2025,12.43
Tue Apr 01 2025,12.44
Tue Apr 01 2025,12.43
Tue Apr 01 2025,12.44
Tue Apr 01 2025,12.43
Tue Apr 01 2025,12.44
Tue Apr 01 2025,12.43
Tue Apr 01 2025,12.44
Tue Apr 01 2025,12.43
Tue Apr 01 2025,12.44
Tue Apr 01 2025,12.43
Tue Apr 01 2025,12.44
Tue Apr 01 2025,12.45
Tue Apr 01 2025,12.46
Tue Apr 01 2025,12.47
Tue Apr 01 2025,12.48
Wed Apr 02 2025,12.47
Wed Apr 02 2025,12.48
Wed Apr 02 2025,12.47
Wed Apr 02 2025,12.48
Wed Apr 02 2025,12.47
Wed Apr 02 2025,12.48
Wed Apr 02 2025,12.47
Wed Apr 02 2025,12.48
Wed Apr 02 2025,12.49
Wed Apr 02 2025,12.5
Wed Apr 02 2025,12.6
Wed Apr 02 2025,12.62
Wed Apr 02 2025,12.67
Wed Apr 02 2025,12.66
Wed Apr 02 2025,12.64
Wed Apr 02 2025,12.62
Wed Apr 02 2025,12.61
Wed Apr 02 2025,12.6
Wed Apr 02 2025,12.61
Wed Apr 02 2025,12.6
Wed Apr 02 2025,12.61
Wed Apr 02 2025,12.6
Wed Apr 02 2025,12.61
Wed Apr 02 2025,12.6
Wed Apr 02 2025,12.59
Wed Apr 02 2025,12.58
Wed Apr 02 2025,12.59
Wed Apr 02 2025,12.6
Wed Apr 02 2025,12.61
Wed Apr 02 2025,12.62
Wed Apr 02 2025,12.64
Wed Apr 02 2025,12.65
Wed Apr 02 2025,12.66
Wed Apr 02 2025,12.67
Wed Apr 02 2025,12.66
Wed Apr 02 2025,12.65
Wed Apr 02 2025,12.66
Wed Apr 02 2025,12.65
Wed Apr 02 2025,12.66
Wed Apr 02 2025,12.67
Wed Apr 02 2025,12.68
Thu Apr 03 2025,12.67
Thu Apr 03 2025,12.65
Thu Apr 03 2025,12.66
Thu Apr 03 2025,12.68
Thu Apr 03 2025,12.69
Thu Apr 03 2025,12.71
Thu Apr 03 2025,12.76
Thu Apr 03 2025,12.78
Thu Apr 03 2025,12.8
Thu Apr 03 2025,12.89
Thu Apr 03 2025,12.92
Thu Apr 03 2025,12.86
Thu Apr 03 2025,12.84
Thu Apr 03 2025,12.83
Thu Apr 03 2025,12.79
Thu Apr 03 2025,12.73
Thu Apr 03 2025,12.71
Thu Apr 03 2025,12.69
Thu Apr 03 2025,12.7
Thu Apr 03 2025,12.75
Thu Apr 03 2025,12.77
Thu Apr 03 2025,12.76
Thu Apr 03 2025,12.75
Thu Apr 03 2025,12.74
Thu Apr 03 2025,12.75
Thu Apr 03 2025,12.76
Thu Apr 03 2025,12.77
Thu Apr 03 2025,12.79
Thu Apr 03 2025,12.8
Thu Apr 03 2025,12.82
Thu Apr 03 2025,12.84
Thu Apr 03 2025,12.83
Thu Apr 03 2025,12.85
Thu Apr 03 2025,12.84
Thu Apr 03 2025,12.83
Thu Apr 03 2025,12.85
Thu Apr 03 2025,12.86
Thu Apr 03 2025,12.87
Thu Apr 03 2025,12.86
Thu Apr 03 2025,12.85
Thu Apr 03 2025,12.84
Thu Apr 03 2025,12.83
Thu Apr 03 2025,12.84
Thu Apr 03 2025,12.85
Fri Apr 04 2025,12.84
Fri Apr 04 2025,12.85
Fri Apr 04 2025,12.84
Fri Apr 04 2025,12.83
Fri Apr 04 2025,12.82
Fri Apr 04 2025,12.83
Fri Apr 04 2025,12.82
Fri Apr 04 2025,12.8
Fri Apr 04 2025,12.81
Fri Apr 04 2025,12.82
Fri Apr 04 2025,12.81
Fri Apr 04 2025,12.82
Fri Apr 04 2025,12.83
Fri Apr 04 2025,12.84
Fri Apr 04 2025,12.86
Fri Apr 04 2025,12.88
Fri Apr 04 2025,12.89
Fri Apr 04 2025,12.88
Fri Apr 04 2025,12.87
Fri Apr 04 2025,12.84
Fri Apr 04 2025,12.85
Fri Apr 04 2025,12.84
Fri Apr 04 2025,12.85
Fri Apr 04 2025,12.84
Fri Apr 04 2025,12.85
Fri Apr 04 2025,12.86
Fri Apr 04 2025,12.87
Fri Apr 04 2025,12.88
Fri Apr 04 2025,12.89
Fri Apr 04 2025,12.88
Fri Apr 04 2025,12.89
Fri Apr 04 2025,12.88
Fri Apr 04 2025,12.87
