,ipc_all,lag_1,lag_2,lag_3,lag_6,lag_9,lag_12,beef_lp,beef_cb,beef_sc,chicken_lp,chicken_cb,chicken_sc,papa1_lp,papa1_cb,papa1_sc,papa2_lp,papa2_cb,papa2_sc,banana_lp,banana_cb,banana_sc,lemon_lp,lemon_cb,lemon_sc,papaya_lp,papaya_cb,papaya_sc,pineapple_lp,pineapple_cb,pineapple_sc,platano_lp,platano_cb,platano_sc,watermelon_lp,watermelon_cb,watermelon_sc,apple_lp,apple_cb,apple_sc,grapefruit_lp,grapefruit_cb,grapefruit_sc,orange2_lp,orange2_cb,orange2_sc,tomato_lp,tomato_cb,tomato_sc,redpepper_lp,redpepper_cb,redpepper_sc,peas_lp,peas_cb,peas_sc,onion_lp,onion_cb,onion_sc,onion2_lp,onion2_cb,onion2_sc,bean_lp,bean_cb,bean_sc,chili_lp,chili_cb,chili_sc,corn_lp,corn_cb,corn_sc,paprika_lp,paprika_cb,paprika_sc,greenbean_lp,greenbean_cb,greenbean_sc,squash_lp,squash_cb,squash_sc,carrot_lp,carrot_cb,carrot_sc,rice_lp,rice_cb,rice_sc,rice2_lp,rice2_cb,rice2_sc,rice3_lp,rice3_cb,rice3_sc,oil_lp,oil_cb,oil_sc,oil2_lp,oil2_cb,oil2_sc,sugar_lp,sugar_cb,sugar_sc,noodle_lp,noodle_cb,noodle_sc,flour_lp,flour_cb,flour_sc,flour2_lp,flour2_cb,flour2_sc,milk_lp,milk_cb,milk_sc,veglard_lp,veglard_cb,veglard_sc,ycorn_lp,ycorn_cb,ycorn_sc,ufv,exchange,wti,gas_ny,gold,silver,zinc,tin,soybean,soy_flour,soy_oil,lead,copper,libor
2013-05-31,4.718283347973395,4.9432534678436335,5.039787798408479,5.079807448695228,4.490633820887857,4.372080954852109,4.470372312532778,19.470967741935485,19.56451612903226,17.984193548387097,11.103225806451613,9.942903225806452,11.235483870967743,38.33,22.864838709677418,21.548387096774192,25.513870967741937,21.217741935483872,23.387096774193548,30.053870967741933,19.774193548387096,15.766129032258064,20.123548387096776,17.096774193548388,15.161290322580646,542.6341935483871,375.48387096774195,248.38709677419354,670.913870967742,390.64516129032256,480.64516129032256,43.634516129032264,29.677419354838708,29.230967741935483,121.11290322580645,141.1290322580645,44.064516129032256,151.71774193548387,122.44612903225806,90.0,51.693548387096776,40.645161290322584,42.74193548387097,31.403225806451612,38.0,39.03225806451613,57.35322580645161,58.45161290322581,28.29,320.0,244.59677419354838,297.4193548387097,91.7883870967742,54.83870967741935,59.11290322580645,24.336774193548386,19.032258064516128,22.596774193548388,29.293225806451613,27.14,22.193548387096776,31.646774193548385,25.258064516129032,25.881612903225808,44.73935483870968,42.806451612903224,37.58064516129032,106.77451612903226,93.06451612903226,95.7258064516129,72.33870967741936,47.25806451612903,52.30032258064516,55.88709677419355,40.806451612903224,31.612903225806452,23.870967741935484,20.764193548387098,15.504838709677419,13.346774193548388,16.614193548387096,15.092258064516129,375.53806451612905,383.8709677419355,367.9093548387097,216.02161290322582,229.83870967741936,242.9564516129032,290.80645161290323,290.0,290.58903225806455,10.5,11.1,11.1,9.0,8.1,10.60483870967742,177.46387096774194,177.90322580645162,166.93548387096774,77.25806451612904,76.0,71.5,236.0483870967742,245.0,227.0,230.9141935483871,240.08064516129033,212.25806451612902,4.7,4.7,4.7,230.0,229.9,227.9,115.3225806451613,106.87096774193549,84.81709677419354,1.8332600000000001,6.948904854026208,94.9574193548387,4.035251612903226,1417.28,19.725033064516126,1896.4032258064517,22135.225806451614,467.01339903225806,417.03643645161293,1015.3936088709677,2040.8548387096773,7291.193548387097,0.42154322580645165
2013-06-30,4.808414725770094,4.718283347973395,4.9432534678436335,5.039787798408479,4.532686414708897,4.436109674081745,4.54247938211807,19.436666666666667,19.525,17.95266666666667,11.15,10.545,11.045,38.33,25.684666666666665,23.333000000000002,26.686333333333334,23.94433333333333,27.833333333333332,29.711000000000002,22.333333333333332,15.333333333333334,26.083333333333332,18.8,20.833333333333332,437.6666666666667,366.6666666666667,217.5,573.7776666666667,369.1666666666667,370.0,56.166666666666664,37.86666666666667,35.75,134.83333333333334,148.0,50.0,154.58866666666665,139.86299999999997,90.0,54.13366666666666,51.916666666666664,47.416666666666664,30.211333333333336,35.2,28.1,59.56966666666666,50.666666666666664,23.692666666666664,320.0,269.1666666666667,298.8333333333333,77.778,56.833333333333336,40.166666666666664,23.851333333333333,20.814,15.233333333333333,24.591333333333335,27.14,23.266666666666666,33.108,29.266666666666666,31.75,54.87733333333333,41.733333333333334,35.583333333333336,133.94466666666668,149.33333333333334,102.41666666666667,62.93333333333333,40.0,37.60766666666667,56.516666666666666,33.333333333333336,32.916666666666664,24.208333333333332,18.466666666666665,15.708666666666666,15.104666666666667,18.084333333333333,21.091666666666665,379.611,380.0,354.50100000000003,222.69566666666665,225.0,248.6663333333333,298.736,290.0,293.313,10.5,11.1,11.1,9.0,8.1,10.631,173.7,175.9,165.0,81.10066666666667,83.73333333333333,75.1,277.0776666666667,294.5,248.6,282.5833333333333,292.1666666666667,288.45633333333336,4.7,4.7,4.7,230.0,229.9,227.84,112.63366666666667,101.73333333333333,84.4,1.840665,6.919173272514484,95.72866666666667,3.8146533333333332,1341.9953333333333,20.096949565217393,1863.2,20788.833333333332,449.21185992753624,405.2756724637681,959.7486195652175,2109.3166666666666,7035.733333333334,0.41399800000000003
2013-07-31,5.052395209580829,4.808414725770094,4.718283347973395,4.9432534678436335,4.926798217695749,4.32488093705754,4.3885922646177855,19.39354838709677,19.493548387096773,18.0,10.796774193548387,10.33290322580645,10.783870967741937,38.98161290322581,34.660645161290326,31.419354838709676,27.78,29.749354838709678,33.71290322580645,29.112903225806452,24.774193548387096,22.096774193548388,25.64516129032258,20.0,20.161290322580644,417.0967741935484,423.2258064516129,305.64516129032256,545.7525806451614,323.5483870967742,322.5806451612903,59.905806451612904,45.0,35.31193548387097,110.0,150.0,52.016129032258064,152.41935483870967,127.55451612903227,90.0,63.75032258064516,60.645161290322584,50.24193548387097,28.671935483870968,23.032258064516128,20.177419354838708,51.84935483870967,41.45161290322581,32.50516129032258,301.2903225806452,261.69354838709677,309.57,81.65870967741935,57.58064516129032,52.82258064516129,16.606129032258064,13.917741935483871,11.370967741935484,21.12290322580645,27.14,21.93548387096774,51.163225806451614,31.032258064516128,39.11290322580645,50.68032258064516,25.838709677419356,29.677419354838708,133.06451612903226,202.58064516129033,105.16129032258064,59.24741935483871,39.516129032258064,36.07548387096774,62.04290322580645,37.74193548387097,33.79032258064516,21.451612903225808,15.564516129032258,18.95193548387097,17.642258064516128,18.105806451612903,17.539032258064516,375.0,374.83870967741933,355.698064516129,278.2664516129032,225.0,256.2903225806452,318.89774193548385,290.0,297.3651612903226,10.5,11.1,11.1,9.0,8.1,10.169354838709678,183.22096774193548,178.1290322580645,177.09677419354838,91.75354838709679,88.0,81.41935483870968,319.35483870967744,320.0,280.4193548387097,320.96774193548384,311.4516129032258,310.48387096774195,4.7,4.7,4.7,230.0,229.9,227.9,110.0,100.64516129032258,86.39806451612904,1.84784,6.911026120584375,104.78612903225806,3.623158064516129,1288.64,23.472357771261,1879.6129032258063,20472.74193548387,491.7461798387097,461.4421404692082,962.5840205278593,2058.032258064516,6911.354838709677,0.4026325806451613
2013-08-31,6.078309509011803,5.052395209580829,4.808414725770094,4.718283347973395,5.079807448695228,4.490633820887857,4.372080954852109,19.269354838709678,19.461290322580645,17.949677419354842,13.009677419354839,12.833870967741936,13.154838709677419,40.549354838709675,37.70677419354839,40.17741935483871,27.78,35.50225806451613,40.064516129032256,27.580645161290324,26.29032258064516,23.346774193548388,32.564516129032256,20.0,21.612903225806452,561.2096774193549,497.741935483871,341.93548387096774,613.4406451612903,304.51612903225805,300.0,63.4141935483871,44.29032258064516,34.854838709677416,135.16129032258064,150.0,62.5,152.95709677419356,123.11903225806452,90.0,79.19387096774194,55.32258064516129,51.45161290322581,27.306774193548385,21.322580645161292,22.282258064516128,82.37677419354839,75.48387096774194,82.80806451612904,300.0,258.8709677419355,297.4193548387097,77.46516129032258,63.54838709677419,51.37096774193548,15.343225806451612,14.379999999999999,11.709677419354838,20.112903225806452,27.14,20.258064516129032,54.200967741935486,45.16129032258065,35.564516129032256,43.20451612903226,21.225806451612904,24.666451612903224,143.1074193548387,202.90322580645162,105.0,69.66129032258064,60.16129032258065,55.60612903225806,87.98387096774194,67.74193548387096,88.41129032258064,21.048709677419353,17.137096774193548,18.568709677419356,20.322580645161292,17.78322580645161,15.215483870967741,375.3225806451613,370.0,358.978064516129,280.43032258064517,225.0,273.5490322580645,331.0483870967742,290.0,307.58032258064515,10.5,11.1,11.1,9.0,8.1,9.411290322580646,171.16096774193548,166.3548387096774,165.80645161290323,90.21516129032258,89.74193548387096,84.0,320.0,320.3225806451613,293.0,313.5170967741936,320.0,314.35483870967744,4.7,4.7,4.7,230.0,229.8709677419355,227.9,107.48903225806451,95.38709677419355,83.2258064516129,1.8551190322580646,6.905129843704535,106.5975,3.423874193548387,1354.425053763441,21.90825115207373,1875.8440860215053,19583.870967741936,481.551913671275,459.1314568356375,914.2095967741936,2185.747311827957,7221.774193548387,0.39502150537634406
2013-09-30,7.120743034055721,6.078309509011803,5.052395209580829,4.808414725770094,5.039787798408479,4.532686414708897,4.436109674081745,19.395333333333333,19.5,18.0,13.983333333333333,14.116000000000001,14.590000000000002,41.66966666666667,48.221,53.84166666666667,49.466,46.79666666666667,53.65,27.5,24.925,26.25,36.71666666666667,20.0,33.333333333333336,542.805,545.6666666666666,316.6666666666667,603.5553333333334,298.6666666666667,350.8333333333333,60.889,42.8,31.5,144.38333333333333,150.0,62.291666666666664,159.52766666666668,121.806,93.372,106.83333333333333,56.0,82.5,28.133333333333333,22.1,27.766666666666666,97.81433333333332,106.33333333333333,117.019,300.0,259.5833333333333,301.5,95.17233333333334,62.333333333333336,52.583333333333336,17.328666666666667,13.073333333333332,11.033333333333333,20.0,27.14,20.0,47.92166666666667,31.6,23.5,51.80266666666667,25.5,29.5,172.556,199.33333333333334,105.0,113.25,66.5,85.55066666666667,102.0,71.5,101.66666666666667,30.412666666666667,18.521,24.833333333333332,18.793,16.791666666666668,9.037,375.1666666666667,370.0,361.5,280.4443333333333,225.0,276.612,338.5973333333333,290.0,310.0,10.5,11.1,11.1,9.0,8.1,9.183333333333334,184.028,180.5,169.5,88.56666666666666,89.8,84.0,314.48199999999997,325.0,293.0,306.4193333333333,320.0,317.23333333333335,4.7,4.7,4.7,228.48333333333332,229.9,227.9,105.445,94.13333333333334,80.16666666666667,1.863135,6.901241955488612,106.32541666666665,3.6048199999999997,1349.6837777777778,22.002607729468597,1928.177777777778,21512.833333333332,469.79136270531404,451.96778512077293,904.8494456521738,2107.8777777777777,7190.483333333334,0.3800894444444445
2013-10-31,7.501542257865523,7.120743034055721,6.078309509011803,5.052395209580829,4.9432534678436335,4.926798217695749,4.32488093705754,19.414516129032254,19.55806451612903,18.138709677419353,14.02258064516129,13.806129032258065,13.783870967741937,41.67,56.39806451612903,57.58064516129032,64.57225806451613,55.950645161290325,58.314516129032256,27.258064516129032,22.193548387096776,18.266129032258064,50.806451612903224,20.0,35.96774193548387,518.0645161290323,473.2258064516129,280.64516129032256,542.3651612903226,261.61290322580646,320.96774193548384,53.70967741935484,34.54838709677419,30.467741935483872,127.04290322580646,145.48387096774192,57.86290322580645,164.2741935483871,124.7316129032258,105.88,120.64516129032258,63.225806451612904,100.0,32.704193548387096,31.032258064516128,38.08064516129032,129.6616129032258,131.4516129032258,120.0867741935484,300.0,259.6774193548387,309.2741935483871,99.93838709677419,54.83870967741935,41.854838709677416,15.263548387096774,11.452258064516128,12.2,20.601612903225806,27.14,20.0,43.31193548387097,28.129032258064516,29.193548387096776,73.18548387096774,47.483870967741936,52.096774193548384,215.32258064516128,187.09677419354838,105.0,110.80645161290323,61.45161290322581,43.303225806451614,72.25806451612904,49.516129032258064,32.82258064516129,32.943548387096776,17.580645161290324,21.370967741935484,18.13,15.464193548387096,8.723548387096775,375.0,370.0,363.4393548387096,280.48387096774195,225.0,278.81774193548387,336.85483870967744,290.0,310.0,10.5,11.1,11.1,9.0,8.1,9.25,195.0,193.61290322580646,179.83870967741936,88.64516129032258,88.0,84.0,320.2367741935484,345.3225806451613,293.0,322.69129032258064,337.5806451612903,321.7741935483871,4.7,4.7,4.7,226.62354838709678,229.9,227.9,104.7316129032258,95.0,78.87096774193549,1.8727125806451614,6.904628283369118,100.61516129032259,3.678041935483871,1315.48,20.07354116743472,1885.6774193548388,22619.83870967742,482.68614124423965,465.16943502304144,897.8295967741935,2139.435483870968,7223.935483870968,0.3610483870967742
2013-11-30,6.962180746561897,7.501542257865523,7.120743034055721,6.078309509011803,4.718283347973395,5.079807448695228,4.490633820887857,19.515,19.826666666666668,18.486666666666668,13.854999999999999,13.818666666666667,13.8,38.056000000000004,44.076,35.63333333333333,51.671,55.075,51.48866666666667,23.75,19.0,16.694333333333333,34.111000000000004,20.0,34.916666666666664,451.4443333333333,389.3333333333333,335.0,577.4443333333334,253.33333333333334,368.3333333333333,59.5,27.3,24.486333333333334,120.94433333333333,143.66666666666666,47.98800000000001,176.33333333333334,135.833,106.076,120.0,64.0,108.0,35.477666666666664,38.86666666666667,46.02766666666666,102.31400000000001,109.0,106.534,300.0,247.5,305.1666666666667,83.61133333333333,48.0,43.25,10.854333333333333,10.143333333333334,10.866666666666667,19.922,15.645333333333333,20.0,34.672333333333334,28.6,33.916666666666664,61.608333333333334,37.63333333333333,43.583333333333336,223.33333333333334,174.5,105.0,79.25,40.833333333333336,36.225,41.01133333333333,35.166666666666664,25.833333333333332,28.75,17.708333333333332,20.708333333333332,18.746333333333332,17.209999999999997,12.934333333333335,374.5833333333333,367.6,360.66700000000003,278.0,227.83333333333334,262.83433333333335,330.3756666666667,292.8333333333333,309.3333333333333,10.5,11.1,11.1,9.0,8.1,8.983333333333333,192.42866666666666,190.0,179.16666666666666,94.29433333333333,88.06666666666666,84.0,320.56666666666666,363.73333333333335,293.0,335.6166666666667,355.3333333333333,328.666,4.7,4.7,4.7,225.65099999999998,229.9,227.87,112.57866666666668,94.23333333333333,86.36666666666666,1.88361,6.899342699601097,93.92022222222222,3.634943333333333,1276.131,19.70520777777778,1917.9777777777779,23146.0,474.05891055555554,456.2857715151515,875.238890909091,2113.338888888889,7083.811111111111,0.35063277777777774
2013-12-31,6.485892268230131,6.962180746561897,7.501542257865523,7.120743034055721,4.808414725770094,5.039787798408479,4.532686414708897,19.23548387096774,19.683870967741935,18.309677419354834,14.058064516129033,13.989354838709678,13.993548387096775,31.336774193548386,33.83516129032258,27.979032258064517,42.46225806451613,45.196129032258064,39.96774193548387,23.376129032258063,19.161290322580644,15.443548387096774,33.93806451612903,20.0,35.0,381.88193548387096,397.0967741935484,323.38709677419354,804.1935483870968,387.0967741935484,458.8709677419355,59.274193548387096,29.29032258064516,21.0,100.0,131.93548387096774,43.1483870967742,169.68806451612903,136.12935483870967,105.88,120.0,65.0,110.16129032258064,42.145161290322584,45.38709677419355,54.45161290322581,71.84709677419356,46.935483870967744,37.11451612903225,300.0,227.01612903225808,305.96774193548384,66.27161290322582,43.87096774193548,38.95161290322581,12.940967741935484,15.967096774193548,16.073225806451614,17.581612903225807,13.850967741935484,19.032258064516128,35.63709677419355,32.74193548387097,36.61290322580645,60.26903225806451,57.516129032258064,69.19354838709677,154.2474193548387,161.93548387096774,119.83870967741936,74.59677419354838,39.83870967741935,41.30129032258064,50.263548387096776,45.645161290322584,53.46774193548387,25.403225806451612,18.427419354838708,27.701612903225808,25.162258064516127,21.169999999999998,35.84774193548387,372.9032258064516,365.16129032258067,360.1587096774194,278.06451612903226,236.4516129032258,250.43,331.27741935483874,314.51612903225805,298.81612903225806,10.5,11.1,11.1,9.0,8.1,8.709677419354838,190.3658064516129,188.83870967741936,178.70967741935485,95.0,90.96774193548387,89.80645161290323,302.58612903225804,339.96774193548384,294.35483870967744,302.91387096774196,327.0967741935484,298.5748387096774,4.7,4.7,4.7,224.19870967741934,229.9,227.9,111.98387096774194,97.3225806451613,91.09677419354838,1.8947864516129032,6.906868290224407,97.8662365591398,4.251003225806452,1221.4654838709678,19.821468489948572,1903.0698924731182,22839.032258064515,426.99768193080877,380.25182328190743,862.341069424965,2169.865591397849,7217.39247311828,0.34670215053763437
2014-01-31,6.0543557388983205,6.485892268230131,6.962180746561897,7.501542257865523,5.052395209580829,4.9432534678436335,4.926798217695749,19.532258064516128,20.94516129032258,18.587096774193547,14.206451612903225,14.006451612903227,14.3,29.12741935483871,27.67258064516129,23.903225806451612,35.58322580645161,36.59838709677419,33.225806451612904,22.338387096774195,19.741935483870968,15.403225806451612,29.376129032258063,29.0,25.161290322580644,395.80645161290323,384.51612903225805,361.2903225806452,778.3332258064517,412.66129032258067,545.1612903225806,57.016129032258064,30.774193548387096,19.161290322580644,125.37612903225806,147.41935483870967,41.67,178.1451612903226,140.1858064516129,105.88,110.0,65.0,107.74193548387096,45.25806451612903,53.25806451612903,56.354838709677416,51.928064516129034,39.193548387096776,31.12451612903226,300.0,242.94354838709677,300.80645161290323,78.83064516129032,41.774193548387096,58.54838709677419,14.678064516129032,14.656129032258063,15.986129032258065,19.596774193548388,14.29,22.129032258064516,30.661612903225805,25.580645161290324,30.806451612903224,69.3225806451613,56.935483870967744,65.88709677419355,100.16129032258064,90.7258064516129,118.87096774193549,92.67483870967742,35.483870967741936,24.014193548387095,66.91129032258064,55.0,53.38709677419355,23.14516129032258,19.112903225806452,17.096774193548388,31.72967741935484,31.815483870967743,39.93387096774194,378.1990322580645,378.7096774193548,363.11806451612904,282.258064516129,256.7741935483871,253.81870967741935,331.1558064516129,335.96774193548384,300.59032258064514,10.5,11.1,11.1,9.0,8.1,8.629032258064516,184.4625806451613,182.8709677419355,177.25806451612902,94.16129032258064,89.54838709677419,90.0,300.0,313.2258064516129,294.4,285.0806451612903,298.8709677419355,278.17225806451614,4.7,4.7,4.7,223.24709677419355,229.9,227.9,125.01064516129033,110.29032258064517,104.70935483870967,1.9052209677419354,6.916889254681696,94.75516129032258,4.649993548387097,1246.0003225806452,21.16321129032258,1981.5967741935483,22689.677419354837,416.7918930645161,386.36475483870964,873.8962693548388,2168.1935483870966,7270.290322580645,0.33839677419354836
2014-02-28,6.17239300783603,6.0543557388983205,6.485892268230131,6.962180746561897,6.078309509011803,4.718283347973395,5.079807448695228,20.185714285714287,21.053571428571427,18.695714285714285,12.950000000000001,12.908214285714285,13.200000000000001,33.86607142857143,25.933214285714286,22.026785714285715,37.69285714285714,35.855000000000004,31.767857142857142,25.880714285714284,23.714285714285715,24.553571428571427,19.857142857142858,23.071428571428573,11.071428571428571,852.6785714285714,428.57142857142856,578.5714285714286,876.1667857142857,526.0714285714286,580.3571428571429,66.66678571428572,32.785714285714285,23.28607142857143,115.17857142857143,182.14285714285714,41.67,186.875,142.70999999999998,105.88,95.14285714285714,66.42857142857143,81.96428571428571,56.65785714285715,67.75,70.30357142857143,77.40642857142858,72.67857142857143,70.67785714285715,300.0,283.0357142857143,338.92857142857144,114.16678571428572,73.57142857142857,82.85714285714286,18.102857142857143,20.228928571428572,16.107142857142858,23.350714285714286,25.004285714285714,24.142857142857142,29.327499999999997,21.607142857142858,28.125,56.285357142857144,32.892857142857146,36.339285714285715,94.52392857142857,89.10714285714286,100.0,93.22928571428572,39.642857142857146,18.295714285714286,64.20857142857143,60.535714285714285,48.482142857142854,23.75,15.625,14.6875,31.25,27.5,30.434285714285714,385.0892857142857,380.89285714285717,367.8560714285714,286.90464285714285,283.6607142857143,264.04857142857145,334.4942857142857,350.0,310.11821428571426,10.5,11.1,11.1,9.0,8.1,8.660714285714286,179.71535714285713,177.17857142857142,174.82142857142858,94.0,88.0,90.0,300.0,314.2857142857143,294.57142857142856,283.2889285714286,282.67857142857144,271.60714285714283,4.7,4.7,4.7,223.37321428571428,229.9,227.9,133.39285714285714,120.5,109.01178571428571,1.9151296428571427,6.904926737245752,100.62160714285714,5.940460714285714,1300.297142857143,20.439490646258502,2040.5,22042.678571428572,435.74186726190476,401.6405799319728,915.87825,2126.3214285714284,7104.482142857143,0.3309285714285714
2014-03-31,6.120731120731127,6.17239300783603,6.0543557388983205,6.485892268230131,7.120743034055721,4.808414725770094,5.039787798408479,20.690322580645162,21.416129032258063,18.99483870967742,12.741935483870968,12.921935483870968,13.106451612903227,34.903225806451616,17.88741935483871,19.29032258064516,31.74516129032258,29.31967741935484,27.322580645161292,32.74193548387097,22.387096774193548,17.862903225806452,19.155806451612904,20.838709677419356,10.0,975.8064516129032,868.2258064516129,400.0,786.3445161290323,543.2258064516129,475.80645161290323,48.354838709677416,30.0,22.06451612903226,121.45161290322581,185.80645161290323,41.67032258064516,170.96774193548387,137.5016129032258,105.88,53.81193548387097,61.45161290322581,61.45161290322581,57.23935483870968,59.54838709677419,55.806451612903224,76.62903225806451,72.09677419354838,74.96193548387097,300.0,319.51612903225805,350.0,88.70967741935483,79.35483870967742,67.90322580645162,25.515806451612903,23.043225806451613,22.70967741935484,31.005161290322583,34.29,24.0,28.612903225806452,25.129032258064516,30.0,43.064516129032256,23.806451612903224,25.161290322580644,95.80645161290323,92.25806451612904,101.7741935483871,77.14516129032258,35.483870967741936,16.43903225806452,71.4358064516129,50.32258064516129,34.354838709677416,24.717741935483872,22.056451612903224,17.741935483870968,27.07935483870968,20.544516129032257,29.261290322580646,382.13709677419354,378.8709677419355,375.9132258064516,300.0,285.0,274.7838709677419,341.5993548387097,348.8709677419355,315.42967741935485,10.5,11.1,11.1,9.0,8.1,8.685483870967742,176.56,174.67741935483872,167.74193548387098,94.0,88.0,90.0,300.0,315.0,295.0,276.86870967741936,275.61290322580646,257.4193548387097,4.7,4.7,4.7,223.33,229.9,227.9,119.3816129032258,104.51612903225806,84.06451612903226,1.9246145161290322,6.888049181272317,100.75903225806452,4.840761290322581,1334.218387096774,19.685566862170088,2029.0967741935483,22770.483870967742,448.7233435483871,418.77971319648094,914.741340175953,2078.935483870968,6642.1612903225805,0.3311516129032258
2014-04-30,6.224465272770985,6.120731120731127,6.17239300783603,6.0543557388983205,7.501542257865523,5.052395209580829,4.9432534678436335,21.313333333333333,22.016666666666666,20.045333333333335,12.156666666666666,10.991999999999999,12.683333333333334,34.025,19.445,25.054666666666666,31.173333333333336,29.869333333333334,30.8,29.916666666666668,20.133333333333333,16.875,18.07766666666667,17.433333333333334,10.0,993.1666666666666,900.0,294.1666666666667,729.0556666666666,498.6666666666667,455.0,45.12766666666666,30.0,24.166666666666668,131.83333333333334,180.0,42.156,175.58333333333334,126.66799999999999,105.87999999999998,45.272666666666666,53.666666666666664,52.5,40.292,48.0,60.0,63.9,51.333333333333336,45.46333333333334,300.0,320.0,350.0,79.75566666666667,66.0,67.16666666666667,30.738,25.261666666666667,28.066666666666666,35.56000000000001,34.29,24.0,27.055333333333333,34.2,40.333333333333336,54.67266666666667,39.4,32.833333333333336,98.25,77.66666666666667,106.0,68.63333333333334,35.0,18.113,65.72200000000001,34.666666666666664,31.166666666666668,29.583333333333332,23.25,17.416666666666668,28.012,20.083333333333332,29.17866666666667,375.625,360.5,366.0,306.6666666666667,285.0,247.27833333333334,342.93033333333335,340.0,308.0543333333333,10.5,11.1,11.1,9.0,8.1,8.75,174.85033333333334,175.4,170.0,94.0,88.0,90.0,292.9166666666667,315.0,294.6666666666667,265.8333333333333,267.3333333333333,244.5,4.7,4.7,4.7,222.8383333333333,229.9,227.9,117.41666666666667,98.4,84.1,1.93421,6.898229238613585,102.25816666666667,4.63338,1300.212,19.359138787878788,1996.725,22968.833333333332,456.23926833333337,431.13111878787885,909.0917659090909,2112.766666666667,6668.616666666667,0.32372666666666666
2014-05-31,6.375074895146793,6.224465272770985,6.120731120731127,6.17239300783603,6.962180746561897,6.078309509011803,4.718283347973395,21.72225806451613,22.35483870967742,20.622903225806454,12.046774193548387,11.549032258064516,12.26774193548387,43.75225806451613,28.11774193548387,33.225806451612904,37.89483870967742,39.24774193548387,38.03225806451613,30.0,23.193548387096776,15.403225806451612,25.758064516129032,17.193548387096776,25.516129032258064,1110.7525806451613,900.0,403.2258064516129,685.1612903225806,490.96774193548384,375.80645161290323,53.225806451612904,35.354838709677416,30.258064516129032,111.23677419354838,179.67741935483872,55.51129032258064,179.67741935483872,126.5058064516129,105.88,45.96774193548387,67.90322580645162,60.0,36.3658064516129,48.0,60.0,47.08064516129032,39.193548387096776,30.265806451612903,300.0,321.93548387096774,350.64516129032256,81.87096774193549,73.54838709677419,70.80645161290323,39.560967741935485,30.208064516129035,37.03225806451613,40.22967741935484,34.29,24.0,30.451612903225808,37.61290322580645,35.0,56.94096774193549,40.0,39.03225806451613,130.32258064516128,110.64516129032258,127.09677419354838,45.973225806451616,33.54838709677419,21.588709677419356,68.84935483870967,36.12903225806452,33.46774193548387,26.975806451612904,26.20967741935484,15.080645161290322,23.629032258064516,18.225806451612904,24.967741935483872,375.18806451612903,358.1290322580645,364.46258064516127,313.8441935483871,285.0,252.0435483870968,332.6209677419355,335.64516129032256,305.0,10.5,11.1,11.1,9.0,8.1,8.838709677419354,179.92,174.61290322580646,166.61290322580646,94.0,88.0,90.0,290.0,291.2903225806452,295.0,258.5483870967742,253.5483870967742,250.96774193548387,4.7,4.7,4.7,222.5,229.9,227.9,110.24193548387096,94.2258064516129,82.23709677419355,1.9438845161290323,6.885852770257578,101.92870967741935,4.545991397849463,1288.9523655913977,19.870120839733744,2040.6774193548388,23324.677419354837,454.6373710701485,436.1635875064004,880.8424032258065,2120.510752688172,6834.747311827957,0.3231129032258065
2014-06-30,7.335722819593782,6.375074895146793,6.224465272770985,6.120731120731127,6.485892268230131,7.120743034055721,4.808414725770094,22.911,23.78666666666667,21.832666666666668,13.809,13.654333333333334,13.333333333333334,44.43999999999999,31.997999999999998,36.833333333333336,39.352,42.73799999999999,43.766666666666666,30.0,21.6,20.199,30.3,21.133333333333333,48.0,1120.3333333333333,900.0,460.0,687.8336666666667,488.0,371.6666666666667,60.55566666666667,40.0,33.0,128.16666666666666,166.0,65.97166666666666,186.88933333333335,128.66666666666666,105.87999999999998,64.91666666666667,63.333333333333336,58.0,35.516666666666666,48.0,49.0,68.04666666666667,49.5,35.790333333333336,300.0,333.4166666666667,365.0,81.66666666666667,77.66666666666667,67.83333333333333,50.5,50.190666666666665,47.95,60.634,34.29,24.0,46.13333333333333,36.233333333333334,35.0,52.34466666666666,40.13333333333333,43.333333333333336,149.278,150.0,130.0,45.889,37.5,24.96966666666667,68.24166666666666,46.833333333333336,36.083333333333336,27.666666666666668,26.208333333333332,22.0,28.708333333333332,25.0,28.876666666666665,376.403,358.8666666666667,365.0006666666667,309.3333333333333,285.0,256.055,330.55533333333335,330.0,300.8333333333333,10.5,11.1,11.1,9.0,8.1,9.041666666666666,203.44466666666668,204.06666666666666,191.83333333333334,94.0,88.0,90.0,292.14666666666665,280.0,295.0,251.0,245.5,262.3333333333333,4.7,4.7,4.7,223.13133333333334,229.9,227.9,111.286,96.0,84.53333333333333,1.9538550000000001,6.893567927061354,105.28999999999999,4.567545555555555,1283.672888888889,20.914734973544974,2074.1666666666665,23251.666666666668,419.2335306878307,398.3816294179895,846.0632833333333,2132.8055555555557,6796.227777777778,0.32400833333333334
